$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
17654,SGT2-1-PI000/SGT2-2-PI000 01,81786,81801,1,1,1,0,0,100,0,0,0,1.9375,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17655,SGT2-1-PI000/SGT2-4-PI000 01,81786,81805,1,1,1,0,0,100,0,0,0,0.001,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17656,SGT1-2-PI000/SGT1-3-PI000 01,81797,81798,1,1,1,0,0,100,0,0,0,0.001,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17657,SGT1-2-PI000/SGON-1-PI034 01,81797,81810,1,1,1,0,0,100,0,0,0,7.4375,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17658,SGT1-3-PI000/SGON-2-PI034 01,81798,81787,1,1,1,0,0,100,0,0,0,7.4375,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17659,SGT1-3-PI000/SGT1-4-PI000 01,81798,81799,1,1,1,0,0,100,0,0,0,1.9375,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17660,SGT1-4-PI000/SGONT1-PI013 01,81799,81795,1,1,1,0,0,100,0,0,0,9.4687,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17661,SGT3-1-PI000/SGT3-2-PI000 01,81800,81806,1,1,1,0,0,100,0,0,0,1.938,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17662,SGT3-1-PI000/SGT3-4-PI000 01,81800,81808,1,1,1,0,0,100,0,0,0,0.001,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17663,SGT2-2-PI000/SGON-3-PI034 01,81801,81788,1,1,1,0,0,100,0,0,0,7.4375,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17664,SGT2-2-PI000/SGT2-3-PI000 01,81801,81802,1,1,1,0,0,100,0,0,0,0.001,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17665,SGT2-3-PI000/SGON-4-PI034 01,81802,81789,1,1,1,0,0,100,0,0,0,7.4375,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17666,SGT2-3-PI000/SGT2-4-PI000 01,81802,81805,1,1,1,0,0,100,0,0,0,1.9375,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17667,SGT2-4-PI000/SGONT2-PI013 01,81805,81796,1,1,1,0,0,100,0,0,0,9.4687,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17668,SGT3-2-PI000/SGON-5-PI034 01,81806,81794,1,1,1,0,0,100,0,0,0,7.438,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17669,SGT3-2-PI000/SGT3-3-PI000 01,81806,81807,1,1,1,0,0,100,0,0,0,0.001,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17670,SGT3-3-PI000/SGON-6-PI034 01,81807,81804,1,1,1,0,0,100,0,0,0,7.438,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17671,SGT3-3-PI000/SGT3-4-PI000 01,81807,81808,1,1,1,0,0,100,0,0,0,1.938,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17672,SGT3-4-PI000/SGONT3-PI013 01,81808,81783,1,1,1,0,0,100,0,0,0,9.469,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17673,S.GONC-PI500/SGT1-1-PI000 01,81809,81785,1,1,1,0,0,100,0,0,0,-0.406,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17674,S.GONC-PI500/SGT2-1-PI000 01,81809,81786,1,1,1,0,0,100,0,0,0,-0.406,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17675,S.GONC-PI500/SGT3-1-PI000 01,81809,81800,1,1,1,0,0,100,0,0,0,-0.406,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17676,CANUD2-BA034/CNDT13-BA000 01,81811,81816,1,1,1,0,0,100,0,0,0,8.042,185,259,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17677,CNDT11-BA013/CNDT14-BA000 01,81812,81817,1,1,1,0,0,100,0,0,0,12.219,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17678,CNDT12-BA013/CNDT15-BA000 01,81813,81818,1,1,1,0,0,100,0,0,0,4.813,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17679,CNDT11-BA000/CNDT12-BA000 01,81814,81815,1,1,1,0,0,100,0,0,0,1.03,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17680,CNDT12-BA000/CNDT13-BA000 01,81815,81816,1,1,1,0,0,100,0,0,0,-2.126,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17681,CNDT13-BA000/CNDT14-BA000 01,81816,81817,1,1,1,0,0,100,0,0,0,39.519,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17682,CNDT14-BA000/CNDT15-BA000 01,81817,81818,1,1,1,0,0,100,0,0,0,-7.48,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17683,CNDT15-BA000/CNDT11-BA000 01,81818,81814,1,1,1,0,0,100,0,0,0,3.998,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17684,CANUDO-BA500/CNDT11-BA000 01,81819,81814,1,1,1,0,0,100,0,0,0,-0.584,370,518,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17685,CANUDO-BA500/CANU-2-BA034 01,81819,81822,1,1,1,0,0,100,0,0,0,7.23,370,370,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17686,CANUD1-BA034/CNDT12-BA000 01,81820,81815,1,1,1,0,0,100,0,0,0,5.866,185,259,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17687,CMAM---MG138/CMAM12-MG034 01,81824,81825,1,1,1,0,0,100,0,0,0,12.174,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17688,CMAM---MG138/CMAM34-MG034 01,81824,81826,1,1,1,0,0,100,0,0,0,12.174,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17689,CMAM---MG138/CMAM56-MG034 01,81824,81827,1,1,1,0,0,100,0,0,0,12.174,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17690,CARX---MG138/CARX34-MG034 01,81834,81831,1,1,1,0,0,100,0,0,0,12.174,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17691,CARX---MG138/CARX12-MG034 01,81834,81835,1,1,1,0,0,100,0,0,0,12.174,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17692,AGVFV--SP034/AGVFV--SP138 01,81843,81842,1,1,1,0,0,100,0,0,0.326,14.104,84,84,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17693,BHORA--SP034/B.HORA-SP138 01,81844,33117,1,1,1,0,0,100,0,0,0.479,14.587,84,84,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17694,HV1-M5-MG000/HV1-M1-MG000 01,81848,81850,1,1,1,0,0,100,0,0,0.001,0.077,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17695,HV1-M4-MG000/HV1-M5-MG000 01,81849,81848,1,1,1,0,0,100,0,0,0.059,0.153,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17696,HV1-M1-MG000/HV1-M2-MG000 01,81850,81851,1,1,1,0,0,100,0,0,0.001,0.079,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17697,HV1-M2-MG000/HV1-M3-MG000 01,81851,81852,1,1,1,0,0,100,0,0,0.06,-0.16,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17698,HV1-M3-MG000/HV1-M4-MG000 01,81852,81849,1,1,1,0,0,100,0,0,0.001,0.154,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17699,HV2-M1-MG000/HV2-M2-MG000 01,81853,81854,1,1,1,0,0,100,0,0,0.001,0.113,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17700,HV2-M2-MG000/HV2-M3-MG000 01,81854,81857,1,1,1,0,0,100,0,0,0.057,-0.226,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17701,HV2-S1-MG034/HV2-M2-MG000 01,81856,81854,1,1,1,0,0,100,0,0,0.32,-1.388,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17702,HV2-M3-MG000/HV2-M4-MG000 01,81857,81860,1,1,1,0,0,100,0,0,0.001,0.22,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17703,HV2-S2-MG034/HV2-M3-MG000 01,81859,81857,1,1,1,0,0,100,0,0,0.568,-0.796,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17704,HV2-M4-MG000/HV2-M5-MG000 01,81860,81862,1,1,1,0,0,100,0,0,0.056,-0.221,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17705,HV2-T1-MG013/HV2-M4-MG000 01,81861,81860,1,1,1,0,0,100,0,0,1.156,39.419,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17706,HV2-M5-MG000/HV2-M1-MG000 01,81862,81853,1,1,1,0,0,100,0,0,-0.028,0.111,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17707,HV2-T2-MG013/HV2-M5-MG000 01,81863,81862,1,1,1,0,0,100,0,0,0.903,38.836,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17708,HV1-S1-MG034/HV1-M2-MG000 01,81864,81851,1,1,1,0,0,100,0,0,0.267,-1.591,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17709,HV1-S2-MG034/HV1-M3-MG000 01,81865,81852,1,1,1,0,0,100,0,0,0.454,-1.369,150,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17710,HV1-T1-MG013/HV1-M4-MG000 01,81868,81849,1,1,1,0,0,100,0,0,1.05,38.866,1,1,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17711,HV1-T2-MG013/HV1-M5-MG000 01,81869,81848,1,1,1,0,0,100,0,0,0.865,38.652,50,50,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17712,CDB-1A-MG034/CDB-T1-MG000 01,81870,81872,1,1,1,0,0,100,0,0,0,12.857,210,210,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17713,CDB-1B-MG034/CDB-T1-MG000 01,81871,81872,1,1,1,0,0,100,0,0,0,12.857,210,210,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17714,CDB-2A-MG034/CDB-T2-MG000 01,81873,81875,1,1,1,0,0,100,0,0,0,12.857,210,210,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17715,CDB-2B-MG034/CDB-T2-MG000 01,81874,81875,1,1,1,0,0,100,0,0,0,12.857,210,210,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17716,CAUROR-MG500/CAURO1-MG000 01,81888,81889,1,1,1,0,0,100,0,0,0.0025,-0.599,99999,99999,0,0,0,0,0,,0,0.85,1.15,20,0,0,1,0,0,1
17717,CAUROR-MG500/CAURO5-MG000 01,81888,81893,1,1,1,0,0,100,0,0,0.0025,-0.599,99999,99999,0,0,0,0,0,,0,0.85,1.15,20,0,0,1,0,0,1
17718,CAUROR-MG500/CAURO9-MG000 01,81888,81907,1,1,1,0,0,100,0,0,0.0025,-0.599,99999,99999,0,0,0,0,0,,0,0.85,1.15,20,0,0,1,0,0,1
17719,CAUROR-MG500/CAUR13-MG000 01,81888,81911,1,1,1,0,0,100,0,0,0.0025,-0.599,99999,99999,0,0,0,0,0,,0,0.85,1.15,20,0,0,1,0,0,1
17720,CAURO1-MG000/CAURO2-MG000 01,81889,81890,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17721,CAURO2-MG000/CAURO3-MG000 01,81890,81891,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17722,CAURO4-MG000/CAURO1-MG000 01,81892,81889,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17723,CAURO4-MG000/CAURO3-MG000 01,81892,81891,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17724,CAURO5-MG000/CAURO6-MG000 01,81893,81894,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17725,CAURO6-MG000/CAURO7-MG000 01,81894,81895,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17726,CAURO8-MG000/CAURO5-MG000 01,81896,81893,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17727,CAURO8-MG000/CAURO7-MG000 01,81896,81895,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17728,CAURO1-MG034/CAURO2-MG000 01,81897,81890,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17729,CAURO2-MG034/CAURO3-MG000 01,81898,81891,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17730,CAURO3-MG034/CAURO6-MG000 01,81899,81894,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17731,CAURO4-MG034/CAURO7-MG000 01,81900,81895,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17732,CAURO1-MG013/CAURO4-MG000 01,81901,81892,1,1,1,0,0,100,0,0,0.1368,3.8842,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17733,CAURO2-MG013/CAURO8-MG000 01,81902,81896,1,1,1,0,0,100,0,0,0.1368,3.8842,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17734,CAURO9-MG000/CAUR10-MG000 01,81907,81908,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17735,CAUR10-MG000/CAUR11-MG000 01,81908,81909,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17736,CAUR12-MG000/CAURO9-MG000 01,81910,81907,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17737,CAUR12-MG000/CAUR11-MG000 01,81910,81909,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17738,CAUR13-MG000/CAUR14-MG000 01,81911,81912,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17739,CAUR14-MG000/CAUR15-MG000 01,81912,81913,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17740,CAUR16-MG000/CAUR13-MG000 01,81914,81911,1,1,1,0,0,100,0,0,0.0035,0.4316,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17741,CAUR16-MG000/CAUR15-MG000 01,81914,81913,1,1,1,0,0,100,0,0,0.0304,1.6971,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17742,CAURO5-MG034/CAUR10-MG000 01,81915,81908,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17743,CAURO6-MG034/CAUR11-MG000 01,81916,81909,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17744,CAURO7-MG034/CAUR14-MG000 01,81917,81912,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17745,CAURO8-MG034/CAUR15-MG000 01,81918,81913,1,1,1,0,0,100,0,0,0.068,3.9092,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17746,CAURO3-MG013/CAUR12-MG000 01,81919,81910,1,1,1,0,0,100,0,0,0.1368,3.8842,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17747,CAURO4-MG013/CAUR16-MG000 01,81920,81914,1,1,1,0,0,100,0,0,0.1368,3.8842,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17748,LSILVE-MG500/LS-AT1-MG000 01,81921,81928,1,1,1,0,0,100,0,0,0,2.141,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17749,LSILVE-MG500/LS-AT2-MG000 01,81921,81929,1,1,1,0,0,100,0,0,0,2.141,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17750,LSILVE-MG138/LS-AT1-MG000 01,81922,81928,1,1,1,0,0,100,0,0,0,-0.13,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17751,LSILVE-MG138/LS-AT2-MG000 01,81922,81929,1,1,1,0,0,100,0,0,0,-0.13,600,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17752,LSILVE-MG138/LS-TR1-MG000 01,81922,81932,1,1,1,0,0,100,0,0,0,6.3,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17753,LSILVE-MG138/LS-TR2-MG000 01,81922,81933,1,1,1,0,0,100,0,0,0,6.3,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17754,LSILVE-MG138/LS-TR3-MG000 01,81922,81934,1,1,1,0,0,100,0,0,0,6.3,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17755,LSILVE-MG138/LS-TR4-MG000 01,81922,81935,1,1,1,0,0,100,0,0,0,6.3,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17756,LSILVE-MG138/LS-TR5-MG000 01,81922,81936,1,1,1,0,0,100,0,0,0,6.3,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17757,L21A24-MG034/LS-TR1-MG000 01,81923,81932,1,1,1,0,0,100,0,0,0,-0.85,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17758,L25A28-MG034/LS-TR2-MG000 01,81924,81933,1,1,1,0,0,100,0,0,0,-0.85,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17759,L29A32-MG034/LS-TR3-MG000 01,81925,81934,1,1,1,0,0,100,0,0,0,-0.85,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17760,L33A36-MG034/LS-TR4-MG000 01,81926,81935,1,1,1,0,0,100,0,0,0,-0.85,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17761,L37A40-MG034/LS-TR5-MG000 01,81927,81936,1,1,1,0,0,100,0,0,0,-0.85,220,220,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17762,LS-AT1-MG013/LS-AT1-MG000 01,81930,81928,1,1,1,0,0,100,0,0,0,3,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17763,LS-AT2-MG013/LS-AT2-MG000 01,81931,81929,1,1,1,0,0,100,0,0,0,3,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17764,LS-TR1-MG013/LS-TR1-MG000 01,81937,81932,1,1,1,0,0,100,0,0,0,7.4,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17765,LS-TR2-MG013/LS-TR2-MG000 01,81938,81933,1,1,1,0,0,100,0,0,0,7.4,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17766,LS-TR3-MG013/LS-TR3-MG000 01,81939,81934,1,1,1,0,0,100,0,0,0,7.4,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17767,LS-TR4-MG013/LS-TR4-MG000 01,81940,81935,1,1,1,0,0,100,0,0,0,7.4,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17768,LS-TR5-MG013/LS-TR5-MG000 01,81941,81936,1,1,1,0,0,100,0,0,0,7.4,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17769,VCHICO-MG345/VCH1A3-MG000 01,81947,81951,1,1,1,0,0,100,0,0,0,6.1,280,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17770,VCHICO-MG345/VCH4A7-MG000 01,81947,81952,1,1,1,0,0,100,0,0,0,6.1,280,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17771,VCHICO-MG345/VC8A11-MG000 01,81947,81953,1,1,1,0,0,100,0,0,0,6.1,280,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
17772,VCH1A3-MG034/VCH1A3-MG000 01,81948,81951,1,1,1,0,0,100,0,0,0,-1.1,280,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17773,VCH4A7-MG034/VCH4A7-MG000 01,81949,81952,1,1,1,0,0,100,0,0,0,-1.1,280,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17774,VC8A11-MG034/VC8A11-MG000 01,81950,81953,1,1,1,0,0,100,0,0,0,-1.1,280,280,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17775,VCH1A3-MG013/VCH1A3-MG000 01,81954,81951,1,1,1,0,0,100,0,0,0,7.1,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17776,VCH4A7-MG013/VCH4A7-MG000 01,81955,81952,1,1,1,0,0,100,0,0,0,7.1,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17777,VC8A11-MG013/VC8A11-MG000 01,81956,81953,1,1,1,0,0,100,0,0,0,7.1,56,56,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17778,FSA1--UFV034/FRNSA4-MG138 01,81960,1434,1,1,1,0,0,100,0,0,0,10,99,99,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17779,MAU-B2-CE034/MAU-T2-CE000 01,81961,81965,1,1,1,0,0,100,0,0,0.0072,10.346,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17780,MAU-B3-CE034/MAU-T1-CE000 01,81962,81964,1,1,1,0,0,100,0,0,0.0187,10.4,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17781,MAU-B4-CE034/MAU-T2-CE000 01,81963,81965,1,1,1,0,0,100,0,0,0.019,10.472,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17782,MAU-B1-CE034/MAU-T1-CE000 01,81967,81964,1,1,1,0,0,100,0,0,0.0077,10.278,115,115,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17783,MVSOB1-RN034/MVSTR3-RN000 01,81972,81975,1,1,1,0,0,100,0,0,0.1657,8.1064,155,217,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17784,MVSOB2-RN034/MVSTR3-RN000 01,81974,81975,1,1,1,0,0,100,0,0,0.1657,8.1064,155,217,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17785,SAGOB1-RN034/SAGOT1-RN000 01,81981,81996,1,1,1,0,0,100,0,0,0.1652,7.5625,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17786,SAGOB2-RN034/SAGOT1-RN000 01,81982,81996,1,1,1,0,0,100,0,0,0.1655,7.55,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17787,SAGOST-RN500/SAGOT1-RN000 01,81983,81996,1,1,1,0,0,100,0,0,-0.014,0.4687,320,384,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17788,SAGOST-RN500/SAGOT2-RN000 01,81983,81997,1,1,1,0,0,100,0,0,-0.014,0.4687,320,384,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17789,JERUSA-RN500/JERUB1-RN034 01,81984,81985,1,1,1,0,0,100,0,0,0.131,9.4482,99999,99999,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17790,JERUSA-RN500/SDO_IT-RN034 01,81984,81990,1,1,1,0,0,100,0,0,0,6.8426,225,225,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17791,JERUSA-RN500/JERUB2-RN034 01,81984,81994,1,1,1,0,0,100,0,0,0.131,9.4,145,174,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
17792,SAGOB3-RN034/SAGOT2-RN000 01,81998,81997,1,1,1,0,0,100,0,0,0.1652,7.5625,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17793,SAGOB4-RN034/SAGOT2-RN000 01,81999,81997,1,1,1,0,0,100,0,0,0.1655,7.55,160,192,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17794,ALX-B1-CE034/ALT1-2-CE000 01,82000,82004,1,1,1,0,0,100,0,0,0,-9.505,167,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17795,ALX-B2-CE034/ALT1-4-CE000 01,82002,82006,1,1,1,0,0,100,0,0,0,-9.505,167,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17796,ALT1-1-CE000/ALT1-2-CE000 01,82003,82004,1,1,1,0,0,100,0,0,0,34.76,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
17797,ALT1-1-CE000/ALT1-4-CE000 01,82003,82006,1,1,1,0,0,100,0,0,0,34.76,99999,99999,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
