$version=1
!Code,Name,BusFromCode,BusToCode,WindingUnits,ImpedanceUnits,MagUnits,Existing,Decommissioned,BasePower,NominalWinding1Voltage,NominalWinding2Voltage,R,X,Rn,Re,Prob,Mag1,Mag2,ControlType,LockedControl,ControlledBus,ControlledSide,MinTap,MaxTap,TapSteps,MinPhaseAngle,MaxPhaseAngle,FlagMonitored,FlagContingency,FlagOutageSampling,MeteringEnd
12896,B.FLUM-RJ500/BAIXA2UTE013 01,4288,4380,1,1,1,0,0,100,0,0,0.04322,6.217,230,230,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12897,B.FLUM-RJ500/BAIXADUTE013 01,4288,4398,1,1,1,0,0,100,0,0,0,6.087,460,460,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12898,P.PRIM-SP230/P.PRIM-SP440 01,4290,2074,1,1,1,0,0,100,0,0,0,3.4,450,540,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12899,P.PRIM-SP230/P.PRIM-SP440 02,4290,2074,1,1,1,0,0,100,0,0,0,3.4,450,540,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12900,P.PRIM-SP230/P.PRIM-SP440 03,4290,2074,1,1,1,0,0,100,0,0,0,3.4,450,540,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12901,TRIODC-RJ500/T.RIO-SIN013 01,4291,4948,1,1,1,0,0,100,0,0,0,3.09,300,300,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12902,ITAGUA-GO230/ITAGUA-GO500 01,4292,4293,1,1,1,0,0,100,0,0,0,1.6,675,810,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12903,B.COQU-GO230/B.COQU-GO138 01,4297,39870,1,1,1,0,0,100,0,0,0.333,6.667,120,150,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12904,LUZIAN-GO500/LUZIANCER013 01,4300,4301,1,1,1,0,0,100,0,0,0,5.667,400,480,0,0,0,0,0,,0,1.05,1.05,20,0,0,1,0,0,1
12905,ESTREI-MG500/ESTREI-MG345 01,4302,3946,1,1,1,0,0,100,0,0,0,1.11,900,900,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
12906,ESTREI-MG500/ESTREI-MG345 02,4302,3946,1,1,1,0,0,100,0,0,0,1.11,900,900,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
12907,TRINDA-GO500/TRINDA-GO230 01,4303,4304,1,1,1,0,0,100,0,0,0,3,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12908,TRINDA-GO500/TRINDA-GO230 02,4303,4304,1,1,1,0,0,100,0,0,0,3,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12909,TRINDA-GO500/TRINDA-GO230 03,4303,4304,1,1,1,0,0,100,0,0,0,3,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12910,TRINDA-GO500/TRINDA-GO230 04,4303,4304,1,1,1,0,0,100,0,0,0,3,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12911,TRINDA-GO500/TRINDA-GO230 05,4303,4304,1,1,1,0,0,100,0,0,0,3,400,480,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12912,LUZIAN-GO138/LUZIAN-GO500 01,4306,4300,1,1,1,0,0,100,0,0,0,5.33,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12913,LUZIAN-GO138/LUZIAN-GO500 02,4306,4300,1,1,1,0,0,100,0,0,0,5.33,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12914,LUZIAN-GO138/LUZIAN-GO500 03,4306,4300,1,1,1,0,0,100,0,0,0,5.33,225,270,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12915,RIBEIR-SP500/R.PRET-SP440 01,4307,2632,1,1,1,0,0,100,0,0,0,1.082,1200,1440,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12916,RIBEIR-SP500/R.PRET-SP440 02,4307,2632,1,1,1,0,0,100,0,0,0,1.082,1200,1440,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12917,RIBEIR-SP500/R.PRET-SP440 03,4307,2632,1,1,1,0,0,100,0,0,0,1.082,1200,1440,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12918,NIG51A-RJ013/NIG6---RJ000 01,4309,4308,1,1,1,0,0,100,0,0,0,27.94,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12919,NIG51B-RJ013/NIG7---RJ000 01,4311,4310,1,1,1,0,0,100,0,0,0,27.94,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12920,NIG53A-RJ013/NIG4---RJ000 01,4313,4312,1,1,1,0,0,100,0,0,0,21.42,300,360,0,0,0,0,0,,0,0.9,1.1,20,0,0,0,0,0,1
12921,PARECIPCH013/PARECI-MT230 01,4315,4314,1,1,1,0,0,100,0,0,0,5,200,200,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,1
12922,ESTREISIN013/ESTREI-MG500 01,4316,4302,1,1,1,0,0,100,0,0,0.0277,1.0167,99999,99999,0,0,0,0,0,,0,0.95,0.95,20,0,0,1,0,0,1
12923,COMPRJ-RJ345/COMPRJ-RJ138 01,4320,4435,1,1,1,0,0,100,0,0,0,2.67,500,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,2
12924,COMPRJ-RJ345/COMPRJ-RJ138 02,4320,4435,1,1,1,0,0,100,0,0,0,2.67,500,600,0,0,0,0,0,,0,0.9,1.1,20,0,0,1,0,0,2
12925,F.DIAS-SP500/F.DIAS-SP440 01,4322,4321,1,1,1,0,0,100,0,0,0,1.08,1200,1440,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
12926,F.DIAS-SP500/F.DIAS-SP440 02,4322,4321,1,1,1,0,0,100,0,0,0,1.08,1200,1440,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
12927,F.DIAS-SP500/F.DIAS-SP440 03,4322,4321,1,1,1,0,0,100,0,0,0,1.08,1200,1440,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
12928,F.DIAS-SP500/F.DIAS-SP440 04,4322,4321,1,1,1,0,0,100,0,0,0,1.08,1200,1440,0,0,0,0,0,,0,0.95,1.05,20,0,0,1,0,0,1
